id;prices.amountMax;prices.amountMin;prices.availability;prices.condition;prices.currency;prices.dateSeen;prices.isSale;prices.merchant;prices.shipping;prices.sourceURLs
AVzxqGmivKc47QAVfTIA;3196.99;3196.99;In Stock;New;USD;2017-09-24T00:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1312117-REG/lg_oled65c7p_c7_series_65_4k.html
AVzxqGmivKc47QAVfTIA;2829.52;2829.52;yes;New;USD;2017-07-15T14:00:00Z;False;echo-and-optics;FREE;http://www.ebay.com/itm/LG-OLED65C7P-65-Smart-OLED-4K-Ultra-HD-TV-with-HDR-/282419926938
AVzxqGmivKc47QAVfTIA;2778.95;2778.95;yes;New;USD;2017-07-15T23:00:00Z,2017-07-14T09:00:00Z,2017-07-15T10:00:00Z,2017-07-16T22:00:00Z;False;gear4less;FREE;http://www.ebay.com/itm/LG-OLED65C7P-65-OLED-Smart-Flat-Panel-Screen-TV-4K-Ultra-HD-with-HDR-2017-65C7P-/401296774378
AVzxqGmivKc47QAVfTIA;2738.95;2738.95;yes;New;USD;2017-07-26T15:00:00Z,2017-07-27T19:00:00Z,2017-07-25T18:00:00Z;False;gear4less;FREE;http://www.ebay.com/itm/LG-OLED65C7P-65-OLED-Smart-Flat-Panel-Screen-TV-4K-Ultra-HD-with-HDR-2017-65C7P-/401296774378
AVzxqGmivKc47QAVfTIA;3497.36;3497.36;In Stock;New;USD;2017-07-22T23:00:00Z,2017-07-12T15:00:00Z;False;Wholesale Connection;Value;https://www.walmart.com/ip/LG-65-Class-C7-Series-4K-Ultra-HD-Smart-OLED-TV-2160p-60Hz-OLED65C7P/55556485
AVzxqGmivKc47QAVfTIA;4999.99;2696.99;In Stock;New;USD;2018-03-09T18:00:00Z,2017-11-16T19:00:00Z;True;Beach Camera;Standard;https://www.walmart.com/ip/LG-OLED65C7P-65-C7-OLED-4K-HDR-Smart-TV-2017-Model-Extended-1-Year-Warranty-Bundle/602025720
AVzxqGmivKc47QAVfTIA;4999.99;2796.99;In Stock;New;USD;2018-01-10T08:00:00Z,2017-11-08T20:00:00Z;True;Beach Camera;Standard;https://www.walmart.com/ip/LG-OLED65C7P-65-C7-OLED-4K-HDR-Smart-TV-2017-Model-Extended-1-Year-Warranty-Bundle/602025720
AVzYfIDf-jtxr-f3y-EQ;199.95;199.95;In Stock;New;USD;2017-11-09T04:00:00Z,2017-08-15T16:00:00Z;False;Beach Camera;Standard;https://www.walmart.com/ip/Sennheiser-HD-4-50-Wireless-Over-Ear-Bluetooth-Headphones-with-Noise-Cancellation-Black/730011022
AVzYfIDf-jtxr-f3y-EQ;179.95;179.95;More on the Way;New;USD;2018-06-01T15:00:00Z,2018-04-26T16:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1312603-REG/sennheiser_506783_hd4_50_btnc_wireless_around.html
AVzYfIDf-jtxr-f3y-EQ;199.94;199.94;In Stock;New;USD;2017-12-06T19:00:00Z;False;DemProductSales;Value;https://www.walmart.com/ip/Sennheiser-HD-4-50-Wireless-Over-Ear-Bluetooth-Headphones-with-Noise-Cancellation-Black/730011022
AVzYfIDf-jtxr-f3y-EQ;199.95;199.95;In Stock;New;USD;2017-10-21T14:00:00Z,2017-07-23T01:00:00Z;False;Electronics Expo (Authorized Dealer);Value;https://www.walmart.com/ip/Sennheiser-HD-4-50-Wireless-Over-Ear-Bluetooth-Headphones-with-Noise-Cancellation-Black/730011022
AVzYfIDf-jtxr-f3y-EQ;199.95;199.95;yes;New;USD;2018-06-08T15:00:00Z;False;new-technologies;FREE;https://www.ebay.com/itm/NEW-SENNHEISER-HD-4-50-BTNC-Wireless-Noise-Cancelling-Headphones-Touch-Controls/163079909995
AVzYfIDf-jtxr-f3y-EQ;199.95;199.95;In Stock;New;USD;2018-01-12T17:00:00Z,2018-01-09T19:00:00Z,2017-12-07T23:00:00Z,2017-12-07T19:00:00Z,2017-12-05T11:00:00Z,2017-11-18T09:00:00Z,2017-10-23T08:00:00Z,2017-08-29T06:00:00Z,2017-08-22T05:00:00Z,2017-08-19T03:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1312603-REG/sennheiser_506783_hd4_50_btnc_wireless_around.html
AVzYfIDf-jtxr-f3y-EQ;399.95;199.95;In Stock;New;USD;2018-01-28T08:00:00Z,2018-01-20T10:00:00Z;True;Circuit City;Standard;https://www.walmart.com/ip/Sennheiser-HD-4-50-Wireless-Over-Ear-Bluetooth-Headphones-with-Noise-Cancellation-Black/730011022
AVzYfIDf-jtxr-f3y-EQ;179.99;179.99;TRUE;new;USD;2018-05-26T16:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/sennheiser-hd-4-50-btnc-wireless-over-the-ear-noise-canceling-headphones-black/5826900.p%25253FskuId%25253D5826900
AVzYfIDf-jtxr-f3y-EQ;199.99;199.99;Yes;New;USD;2017-10-10T19:00:00Z,2017-09-18T12:00:00Z,2017-08-30T07:00:00Z,2017-08-01T00:00:00Z,2017-08-01T17:00:00Z,2017-07-26T21:00:00Z,2017-06-01T15:00:00Z,2017-06-01T18:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/sennheiser-hd-4-50-btnc-wireless-over-the-ear-noise-canceling-headphones-black/5826900.p%2525253FskuId%2525253D5826900,http://www.bestbuy.com/site/sennheiser-hd-4-50-btnc-wireless-over-the-ear-noise-canceling-headphones-black/5826900.p%2525253FskuId%2525253D5826900
AVzYfIDf-jtxr-f3y-EQ;147.96;147.96;yes;New;USD;2018-06-08T15:00:00Z;True;new-technologies;FREE;https://www.ebay.com/itm/NEW-SENNHEISER-HD-4-50-BTNC-Wireless-Noise-Cancelling-Headphones-Touch-Controls/163079909995
AVqVHkpdv8e3D1O-ldP8;199.99;199.99;Yes;New;USD;2017-10-10T19:00:00Z,2017-09-08T03:00:00Z,2017-09-18T12:00:00Z,2017-09-12T13:00:00Z,2017-08-31T18:00:00Z,2017-08-30T07:00:00Z,2017-08-24T07:00:00Z,2017-08-03T19:00:00Z,2017-08-01T00:00:00Z,2017-08-01T17:00:00Z,2017-07-26T21:00:00Z,2017-05-18T07:00:00Z,2017-03-30T06:00:00Z,2017-03-31T00:00:00Z,2017-03-04T10:00:00Z,2017-03-02T23:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/jbl-everest-elite-100-wireless-earbud-headphones-black/4403500.p%2525253FskuId%2525253D4403500,https://www.bestbuy.com/site/products/4403500.p,http://www.bestbuy.com/site/products/4403500.p,http://www.bestbuy.com/site/jbl-everest-elite-100-wireless-earbud-headphones-black/4403500.p%2525253FskuId%2525253D4403500
AVqVHkpdv8e3D1O-ldP8;199.99;199.99;TRUE;new;USD;2018-05-26T16:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/jbl-everest-elite-100-wireless-earbud-headphones-black/4403500.p%25253FskuId%25253D4403500
AVqVHkpdv8e3D1O-ldP8;69.95;69.95;In Stock;New;USD;2018-05-07T18:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1240667-REG/jbl_v100nxtblk_everest_100_wireless_in.html
AVqVHkpdv8e3D1O-ldP8;43.98;43.98;In Stock;New;USD;2017-07-23T01:00:00Z;False;VIP OUTLET;Value;https://www.walmart.com/ip/Refurbished-JBL-V100NXTBLK-Everest-Elite-100-NXTGen-NoiseCanceling-Bluetooth-InEar-Headphone/730241448
AVqVHkpdv8e3D1O-ldP8;149.95;149.95;In Stock;New;USD;2017-08-22T19:00:00Z,2017-08-19T08:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1240667-REG/jbl_v100nxtblk_everest_100_wireless_in.html
AVqVHkpdv8e3D1O-ldP8;149.99;149.99;Yes;New;USD;2017-06-01T15:00:00Z,2017-06-03T09:00:00Z,2017-06-01T18:00:00Z,2017-05-01T09:00:00Z,2017-05-09T14:00:00Z,2017-03-15T17:00:00Z,2017-03-10T22:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/jbl-everest-elite-100-wireless-earbud-headphones-black/4403500.p%2525253FskuId%2525253D4403500,http://www.bestbuy.com/site/products/4403500.p
AVqVHkpdv8e3D1O-ldP8;37.95;37.95;In Stock;New;USD;2017-08-15T16:00:00Z;False;VIP OUTLET;Value;https://www.walmart.com/ip/Refurbished-JBL-V100NXTBLK-Everest-Elite-100-NXTGen-NoiseCanceling-Bluetooth-InEar-Headphone/730241448
AVqVHkpdv8e3D1O-ldP8;90.99;90.99;TRUE;new;USD;2018-05-26T16:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/jbl-everest-elite-100-wireless-earbud-headphones-black/4403500.p%25253FskuId%25253D4403500
AVqVHkpdv8e3D1O-ldP8;100.0;100.0;In Stock;New;USD;2017-08-14T15:00:00Z,2017-07-23T01:00:00Z;False;Department75;Value;https://www.walmart.com/ip/JBL-Everest-Elite-100-NXTGen-Noise-Canceling-Bluetooth-In-Ear-Headphones-Black/55500635
AVqVHkpdv8e3D1O-ldP8;199.95;199.95;In Stock;New;USD;2018-05-07T18:00:00Z,2017-08-30T01:00:00Z,2018-04-26T16:00:00Z,2017-08-19T08:00:00Z,2017-12-09T09:00:00Z,2017-12-09T07:00:00Z,2017-08-22T19:00:00Z,2017-11-18T11:00:00Z,2018-01-13T12:00:00Z,2018-01-10T17:00:00Z,2017-12-07T00:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1240667-REG/jbl_v100nxtblk_everest_100_wireless_in.html
AV7pbgtYHh53nbDR-dz-;49.99;49.99;In Stock;New;USD;2018-04-03T00:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1334587-REG/samsung_ef_ng950pbegus_galaxy_s8_led_wallet.html
AV7pbgtYHh53nbDR-dz-;59.99;59.99;In Stock;New;USD;2018-04-03T00:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1334587-REG/samsung_ef_ng950pbegus_galaxy_s8_led_wallet.html
AV7pbgtYHh53nbDR-dz-;34.6;34.6;In Stock;New;USD;2018-01-13T04:00:00Z,2018-01-10T17:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1334587-REG/samsung_ef_ng950pbegus_galaxy_s8_led_wallet.html
AV7pbgtYHh53nbDR-dz-;44.2;44.2;In Stock;New;USD;2018-01-27T15:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1334587-REG/samsung_ef_ng950pbegus_galaxy_s8_led_wallet.html
AV7pbgtYHh53nbDR-dz-;39.2;39.2;In Stock;New;USD;2017-12-09T13:00:00Z,2017-11-18T16:00:00Z,2017-10-25T00:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1334587-REG/samsung_ef_ng950pbegus_galaxy_s8_led_wallet.html
AVqkEINOU2_QcyX9Oz9r;299.99;299.99;Yes;New;USD;2017-03-10T19:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/klipsch-reference-series-2-1-channel-soundbar-system-with-6-1-2-wireless-subwoofer-and-digital-amplifier-black/5705348.p%25253FskuId%25253D5705348
AVqkEINOU2_QcyX9Oz9r;279.99;279.99;Yes;New;USD;2017-09-06T17:00:00Z,2017-07-31T23:00:00Z,2017-08-01T07:00:00Z,2017-07-26T20:00:00Z,2017-06-01T18:00:00Z,2017-06-01T10:00:00Z,2017-05-09T09:00:00Z,2017-05-01T13:00:00Z,2017-05-18T05:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/klipsch-reference-series-2-1-channel-soundbar-system-with-6-1-2-wireless-subwoofer-and-digital-amplifier-black/5705348.p%25253FskuId%25253D5705348,http://www.bestbuy.com/site/klipsch-reference-series-2-1-channel-soundbar-system-with-6-1-2-wireless-subwoofer-and-digital-amplifier-black/5705348.p%25253FskuId%25253D5705348
AVqkEINOU2_QcyX9Oz9r;399.99;399.99;Yes;New;USD;2017-09-06T17:00:00Z,2017-07-31T23:00:00Z,2017-08-01T07:00:00Z,2017-07-26T20:00:00Z,2017-06-01T18:00:00Z,2017-06-01T10:00:00Z,2017-05-09T09:00:00Z,2017-05-01T13:00:00Z,2017-05-18T05:00:00Z,2017-03-04T10:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/klipsch-reference-series-2-1-channel-soundbar-system-with-6-1-2-wireless-subwoofer-and-digital-amplifier-black/5705348.p%25253FskuId%25253D5705348,http://www.bestbuy.com/site/klipsch-reference-series-2-1-channel-soundbar-system-with-6-1-2-wireless-subwoofer-and-digital-amplifier-black/5705348.p%25253FskuId%25253D5705348
AVqkEINOU2_QcyX9Oz9r;251.99;251.99;Yes;New;USD;2017-10-10T05:00:00Z,2017-09-18T15:00:00Z,2017-08-30T05:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/klipsch-reference-series-2-1-channel-soundbar-system-with-6-1-2-wireless-subwoofer-and-digital-amplifier-black/5705348.p%25253FskuId%25253D5705348
AVqkEINOU2_QcyX9Oz9r;299.99;299.99;TRUE;new;USD;2018-05-26T16:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/klipsch-reference-series-2-1-channel-soundbar-system-with-6-1-2-wireless-subwoofer-and-digital-amplifier-black/5705348.p%253FskuId%253D5705348
AVqkEINOU2_QcyX9Oz9r;399.99;399.99;TRUE;new;USD;2018-05-26T16:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/klipsch-reference-series-2-1-channel-soundbar-system-with-6-1-2-wireless-subwoofer-and-digital-amplifier-black/5705348.p%253FskuId%253D5705348
AVqkEINOU2_QcyX9Oz9r;399.0;399.0;In Stock;New;USD;2018-01-12T19:00:00Z,2018-01-10T06:00:00Z,2017-12-08T00:00:00Z,2017-12-08T01:00:00Z,2017-08-29T12:00:00Z,2017-08-22T11:00:00Z,2017-08-19T05:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1302740-REG/klipsch_1063242_soundbars_rsb_6_black.html
AVqkEINOU2_QcyX9Oz9r;349.0;349.0;In Stock;New;USD;2017-08-29T12:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1302740-REG/klipsch_1063242_soundbars_rsb_6_black.html
AVqkEINOU2_QcyX9Oz9r;349.99;349.99;Yes;New;USD;2017-10-10T05:00:00Z,2017-09-18T15:00:00Z,2017-08-30T05:00:00Z,2017-03-30T05:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/klipsch-reference-series-2-1-channel-soundbar-system-with-6-1-2-wireless-subwoofer-and-digital-amplifier-black/5705348.p%25253FskuId%25253D5705348,http://www.bestbuy.com/site/klipsch-reference-series-2-1-channel-soundbar-system-with-6-1-2-wireless-subwoofer-and-digital-amplifier-black/5705348.p%25253FskuId%25253D5705348
AVpf_vBRilAPnD_xltwK;166.99;166.99;Yes;New;USD;2017-03-30T10:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/polk-audio-vanishing-series-rt-7-3-way-in-ceiling-speaker-each-white/4215133.p%253FskuId%253D4215133
AVpf_vBRilAPnD_xltwK;249.99;249.99;TRUE;new;USD;2018-05-27T01:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/polk-audio-vanishing-series-rt-7-3-way-in-ceiling-speaker-each-white/4215133.p%253FskuId%253D4215133
AVpf_vBRilAPnD_xltwK;226.99;226.99;Yes;New;USD;2017-08-30T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/polk-audio-vanishing-series-rt-7-3-way-in-ceiling-speaker-each-white/4215133.p%253FskuId%253D4215133
AVpf_vBRilAPnD_xltwK;177.99;177.99;Yes;New;USD;2017-05-01T14:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/polk-audio-vanishing-series-rt-7-3-way-in-ceiling-speaker-each-white/4215133.p%253FskuId%253D4215133
AVpf_vBRilAPnD_xltwK;192.99;192.99;Yes;New;USD;2017-06-01T17:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/polk-audio-vanishing-series-rt-7-3-way-in-ceiling-speaker-each-white/4215133.p%253FskuId%253D4215133
AVpf_vBRilAPnD_xltwK;249.95;139.99;In Stock;New;USD;2017-12-08T01:00:00Z;True;Electronics Expo (Authorized Dealer);Value;https://www.walmart.com/ip/Polk-70-RT-Vanishing-RT-Series-In-Ceiling-Three-Way-Loudspeaker/186855172
AVpf_vBRilAPnD_xltwK;197.99;197.99;Yes;New;USD;2017-05-09T15:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/polk-audio-vanishing-series-rt-7-3-way-in-ceiling-speaker-each-white/4215133.p%253FskuId%253D4215133
AVpf_vBRilAPnD_xltwK;153.24;109.0;In Stock;New;USD;2018-03-18T03:00:00Z;True;Walmart.com;Standard;https://www.walmart.com/ip/Polk-70-RT-Vanishing-RT-Series-In-Ceiling-Three-Way-Loudspeaker/186855172
AVpf_vBRilAPnD_xltwK;176.99;176.99;Yes;New;USD;2017-08-01T00:00:00Z,2017-08-01T17:00:00Z,2017-07-26T21:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/polk-audio-vanishing-series-rt-7-3-way-in-ceiling-speaker-each-white/4215133.p%253FskuId%253D4215133
AVpf_vBRilAPnD_xltwK;142.99;142.99;Out Of Stock;New;USD;2018-01-23T22:00:00Z;False;Walmart.com;;https://www.walmart.com/ip/Polk-70-RT-Vanishing-RT-Series-In-Ceiling-Three-Way-Loudspeaker/186855172
AVpf_vBRilAPnD_xltwK;211.99;211.99;Yes;New;USD;2017-05-31T19:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/polk-audio-vanishing-series-rt-7-3-way-in-ceiling-speaker-each-white/4215133.p%253FskuId%253D4215133
AVpf_vBRilAPnD_xltwK;249.95;109.0;In Stock;New;USD;2018-03-05T10:00:00Z;True;Electronics Expo (Authorized Dealer);Value;https://www.walmart.com/ip/Polk-70-RT-Vanishing-RT-Series-In-Ceiling-Three-Way-Loudspeaker/186855172
AVpf_vBRilAPnD_xltwK;164.99;164.99;Yes;New;USD;2017-10-10T20:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/polk-audio-vanishing-series-rt-7-3-way-in-ceiling-speaker-each-white/4215133.p%253FskuId%253D4215133
AVpf_vBRilAPnD_xltwK;249.99;249.99;Yes;New;USD;2017-09-18T13:00:00Z,2017-05-18T08:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/polk-audio-vanishing-series-rt-7-3-way-in-ceiling-speaker-each-white/4215133.p%253FskuId%253D4215133,http://www.bestbuy.com/site/polk-audio-vanishing-series-rt-7-3-way-in-ceiling-speaker-each-white/4215133.p%253FskuId%253D4215133
AVpgzp3F1cnluZ0-6kgL;179.99;179.99;undefined;new;USD;2018-05-26T16:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/audioquest-sydney-4-9-rca-to-rca-interconnect-cable-dark-gray-black/6460423.p%253FskuId%253D6460423
AVpgzp3F1cnluZ0-6kgL;179.99;179.99;Yes;New;USD;2014-08-30T16:00:00Z;False;Bestbuy.com;Free Shipping on orders 35 and up;http://www.bestbuy.com/site/audioquest-sydney-4-9-rca-to-rca-interconnect-cable-dark-gray-black/6460423.p%3Fid%3D1218747932407%26skuId%3D6460423%26st%3D388R5%26cp%3D1%26lp%3D44,http://www.bestbuy.com/site/audioquest-sydney-4-9-rca-to-rca-interconnect-cable-dark-gray-black/6460423.p%3Fid%3D1218747932407%26skuId%3D6460423
AVpfGDKYLJeJML432RLn;339.99;339.99;Yes;New;USD;2017-10-10T22:00:00Z,2017-09-12T03:00:00Z,2017-09-06T18:00:00Z,2017-08-30T07:00:00Z,2017-09-18T16:00:00Z,2017-08-01T03:00:00Z,2017-07-26T20:00:00Z,2017-06-01T19:00:00Z,2017-06-01T12:00:00Z,2017-05-09T11:00:00Z,2017-05-01T20:00:00Z,2017-05-18T05:00:00Z,2017-03-30T06:00:00Z,2017-03-10T22:00:00Z,2017-03-04T10:00:00Z,2015-10-16T00:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/audioquest-rje-vodka-4-9-ethernet-cable-black-blue/5578349.p%253FskuId%253D5578349,http://www.bestbuy.com/site/audioquest-rje-vodka-4-9-ethernet-cable-black-blue/5578349.p%253FskuId%253D5578349,http://www.bestbuy.com/site/audioquest-rje-vodka-4-9-ethernet-cable-black-blue/5578349.p%253Fid%253D1218665504181%2526skuId%253D5578349
AVpfGDKYLJeJML432RLn;339.99;339.99;TRUE;new;USD;2018-05-26T16:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/audioquest-rje-vodka-4-9-ethernet-cable-black-blue/5578349.p%253FskuId%253D5578349
AVpiNqCiLJeJML43jeuZ;1199.99;1199.99;Special Order;New;USD;2017-11-18T13:00:00Z,2018-06-01T15:00:00Z,2017-08-29T12:00:00Z,2018-01-10T06:00:00Z,2018-01-12T19:00:00Z,2017-09-24T07:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1277901-REG/svs_pc12_plus_12_cylinder_ported_subwoofer.html
AVpiNqCiLJeJML43jeuZ;1199.98;1199.98;TRUE;new;USD;2018-05-27T03:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/svs-12-800w-powered-subwoofer-black/5707734.p%25253FskuId%25253D5707734
AVpiNqCiLJeJML43jeuZ;1199.98;1199.98;Yes;New;USD;2017-10-10T20:00:00Z,2017-09-18T13:00:00Z,2017-08-30T07:00:00Z,2017-08-01T00:00:00Z,2017-08-01T17:00:00Z,2017-07-26T21:00:00Z,2017-06-01T16:00:00Z,2017-06-01T19:00:00Z,2017-05-01T14:00:00Z,2017-05-09T15:00:00Z,2017-05-18T07:00:00Z,2017-03-30T09:00:00Z,2017-03-15T17:00:00Z,2017-03-10T22:00:00Z,2017-03-04T10:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/svs-12-800w-powered-subwoofer-black/5707734.p%253FskuId%253D5707734,http://www.bestbuy.com/site/svs-12-800w-powered-subwoofer-black/5707734.p%253FskuId%253D5707734
AWImbym8Hh53nbDRHk6w;3499.99;3499.99;TRUE;new;USD;2018-05-25T21:00:00Z,2018-05-26T15:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/sony-75-class-led-x900f-series-2160p-smart-4k-ultra-hd-tv-with-hdr/6179724.p%252525253FskuId%252525253D6179724,https://www.bestbuy.com/site/sony-75-class-led-x900f-series-2160p-smart-4k-ultra-hd-tv-with-hdr/6179724.p%2525253FskuId%2525253D6179724
AWImbym8Hh53nbDRHk6w;3798.0;3798.0;In Stock;New;USD;2018-04-26T17:00:00Z,2018-06-01T15:00:00Z,2018-07-25T18:00:00Z,2018-03-31T19:00:00Z;False;bhphotovideo.com;Free Standard Shipping;https://www.bhphotovideo.com/c/product/1391669-REG/sony_xbr75x900f_x900f_series_75_class_hdr_uhd.html
AWImbym8Hh53nbDRHk6w;3498.0;3498.0;In Stock;New;USD;2018-06-01T15:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1391669-REG/sony_xbr75x900f_x900f_series_75_class_hdr_uhd.html
AWImbym8Hh53nbDRHk6w;3799.99;3799.99;TRUE;new;USD;2018-05-25T21:00:00Z,2018-05-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/sony-75-class-led-x900f-series-2160p-smart-4k-ultra-hd-tv-with-hdr/6179724.p%252525253FskuId%252525253D6179724,https://www.bestbuy.com/site/sony-75-class-led-x900f-series-2160p-smart-4k-ultra-hd-tv-with-hdr/6179724.p%2525253FskuId%2525253D6179724
AVpiHEE31cnluZ0-J8jJ;129.99;129.99;Yes;New;USD;2017-10-10T14:00:00Z,2017-09-06T21:00:00Z,2017-08-30T10:00:00Z,2017-07-31T23:00:00Z,2017-07-26T20:00:00Z,2017-06-01T19:00:00Z,2017-06-01T20:00:00Z,2017-05-01T18:00:00Z,2017-05-09T11:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/seagate-game-drive-for-xbox-4tb-external-usb-3-0-portable-hard-drive-green/4861900.p%2525253FskuId%2525253D4861900,http://www.bestbuy.com/site/seagate-game-drive-for-xbox-4tb-external-usb-3-0-portable-hard-drive-green/4861900.p%2525253FskuId%2525253D4861900
AVpiHEE31cnluZ0-J8jJ;145.51;145.51;In Stock;New;USD;2018-03-05T02:00:00Z;False;antonline.com;Standard;https://www.walmart.com/ip/4TB-Seagate-Game-Drive-for-Xbox/52318193
AVpiHEE31cnluZ0-J8jJ;94.95;94.95;yes;New;USD;2018-06-20T01:00:00Z;False;cokekid88;FREE;https://www.ebay.com/itm/Seagate-4TB-Game-Drive-for-Xbox-One-USB-3-0-Model-STEA4000402/323276910002
AVpiHEE31cnluZ0-J8jJ;141.99;141.99;Yes;New;USD;2017-03-04T11:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/seagate-game-drive-for-xbox-4tb-external-usb-3-0-portable-hard-drive-green/4861900.p%2525253FskuId%2525253D4861900
AVpiHEE31cnluZ0-J8jJ;149.99;149.99;Yes;New;USD;2017-03-30T10:00:00Z,2017-03-15T16:00:00Z,2017-03-10T23:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/seagate-game-drive-for-xbox-4tb-external-usb-3-0-portable-hard-drive-green/4861900.p%2525253FskuId%2525253D4861900
AVpiHEE31cnluZ0-J8jJ;129.99;129.99;More on the Way;New;USD;2018-01-12T15:00:00Z,2018-01-09T15:00:00Z,2017-12-07T11:00:00Z,2017-12-07T05:00:00Z,2017-12-05T00:00:00Z,2017-11-18T13:00:00Z,2017-10-17T10:00:00Z,2017-09-24T06:00:00Z,2017-08-29T08:00:00Z,2017-08-22T07:00:00Z,2017-08-19T05:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1239030-REG/seagate_stea4000402_4tb_game_drive_for.html
AVpiHEE31cnluZ0-J8jJ;99.95;99.95;yes;Seller refurbished;USD;2018-06-20T01:00:00Z;False;techmiaonline;FREE;https://www.ebay.com/itm/Seagate-4TB-Portable-Game-External-Drive-for-Xbox-One-Green-STEA4000402/112844717459
AVpiHEE31cnluZ0-J8jJ;179.99;143.64;In Stock;New;USD;2018-01-18T11:00:00Z;True;BuyVPC;Standard;https://www.walmart.com/ip/4Tb-Portable-Game-Drive-For-Xbox-Usb3-0/52318193
